Bus_Key,Bus_Name,Start_Date,Route,Departure_Time,Arrival_Time,Departure_Place,Arrival_Place,Duration,Type_Bus,Price
1,Vũ Linh limousine,07-03-2025,TP.HCM - Can Tho,10:00,13:15,• Văn Phòng Sài Gòn,• Văn Phòng Công ty Vũ Linh,3h15m,Huyndai Solati 11 chỗ,Từ 200.000đ
2,Vũ Linh limousine,07-03-2025,TP.HCM - Can Tho,12:00,15:15,• Văn Phòng Sài Gòn,• Văn Phòng Công ty Vũ Linh,3h15m,Huyndai Solati 11 chỗ,Từ 200.000đ
3,Vũ Linh limousine,07-03-2025,TP.HCM - Can Tho,11:01,14:16,• Văn Phòng Sài Gòn,• Văn Phòng Công ty Vũ Linh,3h15m,Huyndai Solati 11 chỗ,Từ 200.000đ
4,Văn Lang,07-03-2025,TP.HCM - Can Tho,07:30,11:00,• Văn Phòng Bình Tân,• Metro Hưng Lợi,3h30m,Giường nằm 41 chỗ,170.000đ
5,Toàn Khải,07-03-2025,TP.HCM - Can Tho,18:20,21:50,• Bến Xe An Sương,• Bến xe trung tâm Cần Thơ,3h30m,Limousine 34 phòng,200.000đ
6,Văn Lang,07-03-2025,TP.HCM - Can Tho,09:00,13:00,• Văn phòng Quận 5,• Metro Hưng Lợi,4h,Giường nằm 41 chỗ,170.000đ
7,Văn Lang,07-03-2025,TP.HCM - Can Tho,14:00,18:30,• Văn phòng Quận 5,• Văn phòng Thốt Nốt,4h30m,Giường nằm 41 chỗ,170.000đ
8,Văn Lang,07-03-2025,TP.HCM - Can Tho,07:00,11:00,• Văn phòng Quận 5,• Metro Hưng Lợi,4h,Giường nằm 41 chỗ,170.000đ
9,Trí Nhân,07-03-2025,TP.HCM - Can Tho,08:30,11:57,• Bến xe Miền Tây,• Cổng Bến xe trung tâm Cần Thơ Mới,3h27m,Giường nằm 41 chỗ,180.000đ
10,Trí Nhân,07-03-2025,TP.HCM - Can Tho,08:30,11:57,• Văn Phòng Sài Gòn,• Cổng Bến xe trung tâm Cần Thơ Mới,3h27m,Giường nằm 41 chỗ,180.000đ
11,Trí Nhân,07-03-2025,TP.HCM - Can Tho,20:30,23:57,• Bến xe Miền Tây,• Cổng Bến xe trung tâm Cần Thơ Mới,3h27m,Giường nằm 41 chỗ,180.000đ
12,Trí Nhân,07-03-2025,TP.HCM - Can Tho,20:30,23:57,• Văn Phòng Sài Gòn,• Cổng Bến xe trung tâm Cần Thơ Mới,3h27m,Giường nằm 41 chỗ,180.000đ
13,Tuấn Hiệp,07-03-2025,TP.HCM - Can Tho,07:30,11:00,• Bến Xe An Sương,• Bến xe Cần Thơ mới,3h30m,Giường nằm 40 chỗ,200.000đ
14,Tuấn Hiệp,07-03-2025,TP.HCM - Can Tho,07:20,11:00,• Bến xe Ngã Tư Ga,• Bến xe Cần Thơ mới,3h40m,Giường nằm 40 chỗ,200.000đ
15,Tuấn Hiệp,07-03-2025,TP.HCM - Can Tho,19:20,23:00,• Bến xe Ngã Tư Ga,• Bến xe Cần Thơ mới,3h40m,Giường nằm 44 chỗ,200.000đ
16,Tuấn Hiệp,07-03-2025,TP.HCM - Can Tho,19:30,23:00,• Bến xe An Sương (Tp HCM),• Bến xe Cần Thơ mới,3h30m,Giường nằm 44 chỗ,200.000đ
17,Thiện Thành Limousine,07-03-2025,TP.HCM - Can Tho,23:35,05:35,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
18,Thiện Thành Limousine,07-03-2025,TP.HCM - Can Tho,23:33,05:33,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
19,Thiện Thành Limousine,07-03-2025,TP.HCM - Can Tho,23:34,05:34,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
20,Vũ Linh limousine,07-03-2025,TP.HCM - Can Tho,14:00,17:15,• Văn Phòng Sài Gòn,• Văn Phòng Công ty Vũ Linh,3h15m,Huyndai Solati 11 chỗ,Từ 200.000đ
21,Vũ Linh limousine,07-03-2025,TP.HCM - Can Tho,13:00,16:15,• Văn Phòng Sài Gòn,• Văn Phòng Công ty Vũ Linh,3h15m,Huyndai Solati 11 chỗ,Từ 200.000đ
22,Văn Lang,07-03-2025,TP.HCM - Can Tho,17:00,20:40,• Văn Phòng Bình Tân,• Văn Phòng Ô Môn,3h40m,Giường nằm 41 chỗ,170.000đ
